Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI   	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
0         	1013.0 	15.0  	70    	0.0     	000   	26     	26        	-58.965700	-62.201600	9.6     	16.3      	275.95	280.03	0.0     	62.2         	180        	1        	0.084644 
2         	1012.8 	14.4  	70    	0.1     	085   	28     	28        	-58.965794	-62.201605	9.0     	15.7      	276.44	280.80	0.9     	25.7         	260        	6        	0.084749 
4         	1012.6 	13.9  	70    	0.3     	085   	30     	30        	-58.965888	-62.201610	8.5     	15.0      	276.93	281.60	0.9     	23.4         	262        	11       	0.084853 
6         	1012.3 	13.3  	70    	0.4     	085   	32     	32        	-58.965982	-62.201614	7.9     	14.4      	277.43	282.37	0.9     	22.3         	263        	16       	0.084958 
8         	1012.1 	12.7  	70    	0.6     	085   	33     	33        	-58.966076	-62.201619	7.4     	13.8      	277.93	283.18	0.9     	22.0         	263        	21       	0.085309 
10        	1011.9 	12.2  	70    	0.7     	085   	35     	35        	-58.966170	-62.201624	6.9     	13.2      	278.44	283.97	0.9     	21.6         	263        	27       	0.085803 
12        	1011.7 	11.6  	71    	0.9     	085   	37     	37        	-58.966265	-62.201629	6.4     	12.6      	278.96	284.77	0.9     	21.4         	263        	32       	0.086298 
14        	1011.5 	11.0  	71    	1.0     	085   	39     	39        	-58.966359	-62.201633	5.9     	12.0      	279.48	285.59	0.9     	21.3         	263        	37       	0.086795 
16        	1011.3 	10.4  	71    	1.2     	085   	41     	41        	-58.966400	-62.201637	5.4     	11.4      	280.01	286.40	0.9     	22.6         	263        	40       	0.087295 
18        	1011.1 	9.9   	71    	1.3     	085   	42     	42        	-58.966405	-62.201640	4.9     	10.8      	280.54	287.11	0.6     	24.0         	263        	41       	0.087796 
20        	1010.9 	9.3   	72    	1.5     	085   	43     	43        	-58.966411	-62.201643	4.5     	10.2      	281.08	287.86	0.6     	25.5         	262        	41       	0.088300 
22        	1010.8 	8.7   	72    	1.6     	085   	44     	45        	-58.966416	-62.201646	4.0     	9.6       	281.62	288.59	0.6     	26.7         	262        	42       	0.088784 
24        	1010.6 	8.2   	72    	1.8     	085   	46     	46        	-58.966422	-62.201649	3.5     	9.0       	282.17	289.34	0.6     	28.1         	261        	43       	0.089266 
26        	1010.5 	7.6   	72    	1.9     	085   	47     	47        	-58.966427	-62.201652	3.0     	8.4       	282.72	290.08	0.6     	29.3         	261        	44       	0.089751 
28        	1010.3 	7.0   	73    	2.1     	085   	48     	48        	-58.966433	-62.201655	2.5     	7.8       	283.27	290.83	0.6     	30.5         	260        	45       	0.090237 
30        	1010.2 	6.5   	73    	2.2     	085   	50     	50        	-58.966438	-62.201658	2.0     	7.2       	283.82	291.59	0.6     	31.7         	260        	46       	0.090726 
32        	1010.0 	5.9   	73    	2.1     	085   	51     	51        	-58.966443	-62.201660	1.4     	6.6       	284.38	292.34	0.6     	32.7         	260        	47       	0.091216 
34        	1009.8 	5.3   	73    	1.9     	086   	52     	52        	-58.966449	-62.201663	0.9     	6.0       	284.93	293.10	0.6     	33.8         	259        	48       	0.091709 
36        	1009.7 	4.8   	73    	1.8     	086   	53     	53        	-58.966454	-62.201666	0.4     	5.4       	285.48	293.84	0.6     	34.8         	259        	49       	0.092012 
38        	1009.5 	4.2   	73    	1.7     	087   	55     	55        	-58.966460	-62.201669	-0.1    	4.8       	286.04	294.60	0.6     	35.8         	259        	50       	0.092304 
40        	1009.4 	3.6   	74    	1.6     	087   	56     	56        	-58.966465	-62.201672	-0.7    	4.2       	286.59	295.34	0.6     	36.7         	258        	51       	0.092598 
42        	1009.2 	3.0   	74    	1.4     	088   	57     	57        	-58.966471	-62.201675	-1.2    	3.6       	287.15	296.10	0.6     	37.6         	258        	52       	0.092893 
44        	1009.1 	2.5   	74    	1.3     	089   	58     	58        	-58.966476	-62.201678	-1.7    	3.0       	287.71	296.85	0.6     	38.4         	257        	53       	0.093189 
46        	1008.9 	1.9   	74    	1.2     	090   	60     	60        	-58.966508	-62.201682	-2.3    	2.4       	288.27	297.63	0.7     	38.4         	257        	55       	0.093487 
48        	1008.7 	1.3   	74    	1.0     	092   	61     	61        	-58.966560	-62.201686	-2.8    	1.8       	288.83	298.41	0.7     	37.8         	257        	58       	0.093823 
50        	1008.5 	0.8   	74    	0.9     	094   	63     	63        	-58.966612	-62.201691	-3.3    	1.3       	289.40	299.21	0.7     	37.3         	258        	61       	0.094295 
52        	1008.3 	0.2   	74    	0.8     	098   	64     	64        	-58.966664	-62.201696	-3.8    	0.7       	289.97	300.02	0.7     	36.9         	258        	64       	0.094769 
54        	1008.2 	-0.4  	75    	0.6     	103   	65     	66        	-58.966716	-62.201700	-4.3    	0.1       	290.54	300.81	0.7     	36.5         	258        	67       	0.095246 
56        	1008.0 	-0.9  	75    	0.5     	111   	67     	67        	-58.966768	-62.201705	-4.8    	-0.5      	291.11	301.62	0.7     	36.1         	258        	70       	0.095724 
58        	1007.8 	-1.5  	75    	0.3     	126   	68     	68        	-58.966820	-62.201709	-5.3    	-1.1      	291.69	302.41	0.7     	35.7         	258        	73       	0.096204 
60        	1007.6 	-2.1  	75    	0.2     	156   	70     	70        	-58.966872	-62.201714	-5.9    	-1.7      	292.27	303.23	0.7     	35.4         	258        	77       	0.096686 
62        	1007.4 	-2.6  	75    	0.4     	119   	71     	71        	-58.966925	-62.201719	-6.4    	-2.3      	292.85	304.03	0.7     	35.1         	258        	80       	0.097207 
64        	1007.2 	-3.2  	76    	0.6     	103   	73     	73        	-58.966977	-62.201723	-6.9    	-2.8      	293.44	304.85	0.7     	34.8         	258        	83       	0.097769 
66        	1007.1 	-3.8  	76    	0.7     	095   	74     	74        	-58.967029	-62.201728	-7.4    	-3.4      	294.03	305.68	0.7     	34.6         	258        	86       	0.098333 
68        	1006.9 	-4.4  	76    	0.9     	091   	76     	76        	-58.967081	-62.201732	-7.9    	-4.0      	294.62	306.49	0.7     	34.4         	258        	89       	0.098899 
70        	1006.7 	-4.9  	77    	1.1     	088   	77     	77        	-58.967133	-62.201737	-8.4    	-4.6      	295.21	307.32	0.7     	34.2         	258        	92       	0.099468 
72        	1006.5 	-5.5  	77    	1.3     	086   	79     	79        	-58.967185	-62.201742	-8.9    	-5.2      	295.81	308.14	0.7     	33.9         	258        	95       	0.100039 
74        	1006.3 	-6.1  	77    	1.4     	084   	80     	80        	-58.967237	-62.201746	-9.4    	-5.8      	296.41	308.97	0.7     	33.7         	258        	98       	0.100613 
76        	1006.1 	-6.6  	77    	1.6     	083   	82     	82        	-58.967328	-62.201758	-9.9    	-6.3      	296.99	309.78	0.7     	32.9         	258        	103      	0.101103 
78        	1005.9 	-6.7  	78    	1.8     	082   	83     	83        	-58.967450	-62.201776	-10.0   	-6.5      	297.08	310.11	0.8     	31.7         	258        	110      	0.101412 
80        	1005.7 	-6.9  	78    	1.9     	082   	85     	85        	-58.967571	-62.201793	-10.1   	-6.6      	297.18	310.46	0.8     	30.7         	257        	116      	0.101721 
82        	1005.5 	-7.0  	78    	2.1     	081   	86     	86        	-58.967693	-62.201811	-10.2   	-6.7      	297.28	310.79	0.8     	29.7         	257        	123      	0.102030 
84        	1005.3 	-7.1  	78    	2.3     	081   	88     	88        	-58.967815	-62.201828	-10.2   	-6.8      	297.36	311.11	0.8     	28.8         	257        	129      	0.102335 
86        	1005.1 	-7.2  	78    	2.4     	080   	89     	89        	-58.967936	-62.201846	-10.3   	-6.9      	297.42	311.43	0.8     	28.1         	257        	136      	0.102634 
88        	1004.9 	-7.3  	79    	2.6     	080   	91     	91        	-58.968058	-62.201864	-10.4   	-7.0      	297.49	311.73	0.8     	27.3         	256        	142      	0.102933 
90        	1004.7 	-7.4  	79    	2.8     	080   	92     	92        	-58.968179	-62.201881	-10.4   	-7.1      	297.55	312.03	0.8     	26.7         	256        	149      	0.103242 
92        	1004.5 	-7.5  	79    	2.9     	078   	94     	94        	-58.968301	-62.201899	-10.5   	-7.2      	297.61	312.34	0.8     	26.1         	256        	155      	0.103550 
94        	1004.3 	-7.6  	79    	3.0     	077   	95     	95        	-58.968423	-62.201916	-10.6   	-7.3      	297.68	312.64	0.8     	25.6         	256        	162      	0.103859 
96        	1004.1 	-7.7  	79    	3.1     	076   	97     	97        	-58.968544	-62.201934	-10.6   	-7.4      	297.74	312.94	0.8     	25.1         	256        	169      	0.104168 
98        	1003.9 	-7.8  	80    	3.2     	074   	98     	99        	-58.968666	-62.201951	-10.7   	-7.5      	297.80	313.23	0.8     	24.6         	256        	175      	0.104475 
100       	1003.7 	-7.9  	80    	3.3     	073   	100    	100       	-58.968788	-62.201969	-10.7   	-7.6      	297.86	313.54	0.8     	24.2         	256        	182      	0.104782 
102       	1003.5 	-8.0  	80    	3.3     	072   	101    	102       	-58.968909	-62.201986	-10.8   	-7.7      	297.91	313.83	0.8     	23.8         	255        	189      	0.105132 
104       	1003.4 	-8.1  	80    	3.4     	071   	103    	103       	-58.969031	-62.202004	-10.8   	-7.8      	297.99	314.14	0.8     	23.4         	255        	195      	0.105566 
106       	1003.2 	-8.2  	81    	3.5     	070   	104    	104       	-58.969175	-62.202031	-10.9   	-7.9      	298.06	314.41	0.6     	22.8         	255        	203      	0.106000 
108       	1003.1 	-8.2  	81    	3.6     	069   	105    	105       	-58.969337	-62.202066	-10.9   	-8.0      	298.13	314.64	0.5     	22.1         	255        	212      	0.106434 
110       	1003.0 	-8.3  	81    	3.7     	068   	106    	106       	-58.969499	-62.202100	-11.0   	-8.1      	298.22	314.86	0.5     	21.4         	254        	221      	0.106869 
112       	1002.8 	-8.4  	82    	3.8     	068   	107    	107       	-58.969661	-62.202135	-11.0   	-8.1      	298.28	315.07	0.5     	20.8         	254        	230      	0.107297 
114       	1002.7 	-8.5  	82    	4.0     	068   	108    	108       	-58.969823	-62.202169	-11.0   	-8.2      	298.35	315.27	0.5     	20.2         	253        	239      	0.107725 
116       	1002.6 	-8.6  	82    	4.1     	068   	109    	109       	-58.969985	-62.202204	-11.0   	-8.3      	298.41	315.49	0.5     	19.7         	253        	248      	0.108065 
118       	1002.5 	-8.6  	82    	4.2     	067   	110    	110       	-58.970147	-62.202238	-11.1   	-8.4      	298.47	315.69	0.5     	19.2         	253        	257      	0.108352 
120       	1002.4 	-8.7  	82    	4.3     	067   	111    	111       	-58.970309	-62.202273	-11.1   	-8.4      	298.53	315.89	0.5     	18.7         	253        	265      	0.108639 
122       	1002.2 	-8.8  	83    	4.4     	067   	112    	112       	-58.970471	-62.202307	-11.2   	-8.5      	298.59	316.11	0.5     	18.3         	252        	275      	0.108927 
124       	1002.1 	-8.8  	83    	4.5     	066   	113    	113       	-58.970633	-62.202342	-11.2   	-8.6      	298.64	316.30	0.5     	17.9         	252        	284      	0.109212 
126       	1002.0 	-8.9  	83    	4.6     	066   	113    	114       	-58.970795	-62.202376	-11.2   	-8.6      	298.68	316.48	0.5     	17.5         	252        	293      	0.109491 
128       	1001.9 	-8.9  	83    	4.7     	066   	114    	115       	-58.970957	-62.202411	-11.3   	-8.7      	298.71	316.66	0.5     	17.1         	252        	302      	0.109770 
130       	1001.8 	-9.0  	84    	4.9     	066   	115    	115       	-58.971119	-62.202445	-11.3   	-8.7      	298.75	316.85	0.5     	16.8         	251        	311      	0.110144 
132       	1001.6 	-9.1  	84    	4.8     	065   	116    	116       	-58.971281	-62.202480	-11.3   	-8.8      	298.79	317.03	0.5     	16.5         	251        	320      	0.110527 
134       	1001.5 	-9.1  	84    	4.7     	065   	117    	117       	-58.971443	-62.202514	-11.3   	-8.8      	298.83	317.22	0.5     	16.2         	251        	329      	0.110911 
136       	1001.4 	-9.2  	84    	4.6     	064   	118    	118       	-58.971580	-62.202540	-11.3   	-8.9      	298.88	317.40	0.4     	16.0         	251        	337      	0.111294 
138       	1001.3 	-9.2  	85    	4.5     	064   	119    	119       	-58.971697	-62.202559	-11.3   	-9.0      	298.92	317.57	0.4     	15.8         	251        	343      	0.111678 
140       	1001.2 	-9.3  	85    	4.4     	063   	120    	120       	-58.971815	-62.202578	-11.3   	-9.0      	298.96	317.73	0.4     	15.6         	251        	349      	0.112063 
142       	1001.1 	-9.3  	85    	4.3     	063   	120    	121       	-58.971932	-62.202596	-11.3   	-9.1      	299.01	317.90	0.4     	15.5         	251        	356      	0.112438 
144       	1001.0 	-9.4  	85    	4.3     	062   	121    	121       	-58.972049	-62.202615	-11.4   	-9.1      	299.06	318.07	0.4     	15.3         	251        	362      	0.112773 
146       	1000.9 	-9.4  	86    	4.2     	062   	122    	122       	-58.972167	-62.202634	-11.4   	-9.2      	299.10	318.24	0.4     	15.2         	251        	369      	0.113109 
148       	1000.8 	-9.5  	86    	4.1     	061   	123    	123       	-58.972284	-62.202653	-11.4   	-9.2      	299.14	318.41	0.4     	15.0         	251        	375      	0.113445 
150       	1000.7 	-9.5  	86    	4.0     	061   	124    	124       	-58.972401	-62.202672	-11.4   	-9.3      	299.19	318.58	0.4     	14.9         	251        	382      	0.113780 
152       	1000.6 	-9.6  	86    	3.8     	063   	124    	125       	-58.972519	-62.202691	-11.4   	-9.3      	299.22	318.74	0.4     	14.8         	251        	388      	0.114113 
154       	1000.5 	-9.6  	87    	3.7     	065   	125    	125       	-58.972636	-62.202710	-11.4   	-9.4      	299.26	318.90	0.4     	14.6         	251        	395      	0.114445 
156       	1000.4 	-9.7  	87    	3.6     	067   	126    	126       	-58.972753	-62.202729	-11.5   	-9.4      	299.29	319.05	0.4     	14.5         	251        	401      	0.114610 
158       	1000.3 	-9.7  	87    	3.5     	069   	127    	127       	-58.972871	-62.202747	-11.5   	-9.5      	299.31	319.18	0.4     	14.4         	251        	407      	0.114587 
160       	1000.2 	-9.8  	87    	3.4     	072   	127    	128       	-58.972988	-62.202766	-11.6   	-9.5      	299.33	319.33	0.4     	14.3         	251        	414      	0.114565 
162       	1000.1 	-9.8  	87    	3.2     	075   	128    	128       	-58.973105	-62.202785	-11.6   	-9.6      	299.35	319.47	0.4     	14.2         	251        	420      	0.114542 
164       	1000.0 	-9.8  	87    	3.1     	078   	129    	129       	-58.973223	-62.202804	-11.7   	-9.6      	299.37	319.62	0.4     	14.0         	251        	427      	0.114519 
166       	999.9  	-9.9  	87    	3.0     	081   	130    	130       	-58.973335	-62.202812	-11.7   	-9.7      	299.40	319.77	0.4     	14.0         	251        	433      	0.114500 
168       	999.8  	-10.0 	86    	2.9     	085   	131    	131       	-58.973440	-62.202800	-11.8   	-9.7      	299.42	319.91	0.4     	13.9         	252        	437      	0.114480 
